animal_id,brinco,raca,sexo,data_nascimento,vacina,lote_vacina,validade_vacina,ultima_vacinacao,proxima_vacinacao,estoque_atual,estoque_minimo,status_vacinacao,status_estoque
AN008393,BR008393,Angus,Macho,2021-11-16,Clostridiose,LOT-33681,2026-08-24,2026-06-13,2026-12-10,79,97,Em dia,Estoque baixo
AN008394,BR008394,Nelore,Macho,2022-10-25,Clostridiose,LOT-95802,2027-09-09,2025-08-29,2026-02-25,162,43,Atrasada,Normal
AN008395,BR008395,Brahman,Macho,2024-01-27,Febre Aftosa,LOT-32197,2027-04-15,2026-02-21,2026-08-20,147,23,Atrasada,Normal
AN008396,BR008396,Girolando,Macho,2024-11-01,Brucelose,LOT-84604,2027-07-01,2026-01-30,2027-01-30,89,53,Em dia,Normal
AN008397,BR008397,Angus,Fêmea,2017-12-10,Clostridiose,LOT-22784,2027-08-27,2026-01-09,2026-07-08,106,60,Atrasada,Normal
AN008398,BR008398,Brahman,Macho,2020-12-31,Clostridiose,LOT-88901,2026-08-20,2026-03-12,2026-09-08,167,96,Atrasada,Normal
AN008399,BR008399,Angus,Fêmea,2024-01-28,IBR e BVD,LOT-90731,2027-08-08,2025-12-21,2026-06-19,39,82,Atrasada,Estoque baixo
AN008400,BR008400,Nelore,Macho,2017-10-01,Febre Aftosa,LOT-47585,2027-02-11,2025-09-04,2026-03-03,103,21,Atrasada,Normal
AN008401,BR008401,Nelore,Fêmea,2023-01-29,Brucelose,LOT-76872,2027-08-03,2025-12-11,2026-12-11,147,87,Em dia,Normal
AN008402,BR008402,Guzerá,Fêmea,2020-08-26,Febre Aftosa,LOT-88605,2028-03-12,2025-09-21,2026-03-20,106,22,Atrasada,Normal
AN008403,BR008403,Guzerá,Macho,2019-07-17,IBR e BVD,LOT-26855,2027-11-20,2026-05-02,2026-10-29,15,29,Em dia,Estoque baixo
AN008404,BR008404,Girolando,Fêmea,2019-03-30,Febre Aftosa,LOT-74873,2028-05-27,2026-07-06,2027-01-02,57,33,Em dia,Normal
AN008405,BR008405,Brahman,Fêmea,2022-11-19,Raiva,LOT-80834,2026-09-18,2025-10-14,2026-10-14,181,69,Próxima,Normal
AN008406,BR008406,Guzerá,Fêmea,2019-12-16,Clostridiose,LOT-80637,2027-02-03,2026-08-11,2027-02-07,25,96,Em dia,Estoque baixo
AN008407,BR008407,Angus,Fêmea,2016-10-20,Raiva,LOT-90988,2027-07-04,2026-08-05,2027-08-05,171,44,Em dia,Normal
AN008408,BR008408,Guzerá,Fêmea,2021-12-30,Febre Aftosa,LOT-76461,2028-04-23,2025-09-03,2026-03-02,54,63,Atrasada,Estoque baixo
AN008409,BR008409,Brahman,Fêmea,2023-09-15,IBR e BVD,LOT-69182,2026-09-18,2025-09-30,2026-03-29,145,49,Atrasada,Normal
AN008410,BR008410,Brahman,Fêmea,2017-07-09,Raiva,LOT-36616,2028-01-02,2026-04-28,2027-04-28,7,20,Em dia,Estoque baixo
AN008411,BR008411,Girolando,Macho,2022-11-09,Brucelose,LOT-31625,2028-07-04,2025-09-24,2026-09-24,186,73,Próxima,Normal
AN008412,BR008412,Brahman,Fêmea,2018-08-08,Clostridiose,LOT-26144,2027-04-21,2026-08-20,2027-02-16,52,37,Em dia,Normal
AN008413,BR008413,Angus,Macho,2025-05-09,IBR e BVD,LOT-60690,2028-02-04,2026-02-19,2026-08-18,44,68,Atrasada,Estoque baixo
AN008414,BR008414,Brahman,Macho,2023-03-24,Clostridiose,LOT-83637,2028-01-12,2025-12-19,2026-06-17,157,28,Atrasada,Normal
AN008415,BR008415,Angus,Fêmea,2023-11-09,Febre Aftosa,LOT-18336,2027-10-16,2026-04-01,2026-09-28,101,56,Próxima,Normal
AN008416,BR008416,Holandês,Fêmea,2020-04-10,Brucelose,LOT-32147,2027-06-14,2025-08-30,2026-08-30,181,30,Atrasada,Normal
AN008417,BR008417,Brahman,Fêmea,2024-07-04,Clostridiose,LOT-65018,2027-11-04,2026-07-20,2027-01-16,22,44,Em dia,Estoque baixo
AN008418,BR008418,Angus,Fêmea,2023-03-12,Brucelose,LOT-25178,2027-11-06,2025-10-31,2026-10-31,39,93,Em dia,Estoque baixo
AN008419,BR008419,Girolando,Fêmea,2017-12-05,Raiva,LOT-24961,2027-05-01,2025-12-31,2026-12-31,58,26,Em dia,Normal
AN008420,BR008420,Girolando,Macho,2017-10-16,Febre Aftosa,LOT-15123,2027-08-21,2026-03-07,2026-09-03,69,86,Atrasada,Estoque baixo
AN008421,BR008421,Nelore,Fêmea,2023-12-24,Raiva,LOT-37567,2026-09-20,2026-04-08,2027-04-08,144,70,Em dia,Normal
AN008422,BR008422,Holandês,Fêmea,2022-10-13,Febre Aftosa,LOT-39776,2027-08-22,2026-05-23,2026-11-19,183,44,Em dia,Normal
AN008423,BR008423,Brahman,Macho,2018-03-28,Febre Aftosa,LOT-51933,2028-02-09,2026-07-27,2027-01-23,33,94,Em dia,Estoque baixo
AN008424,BR008424,Angus,Macho,2025-03-24,IBR e BVD,LOT-29878,2026-10-10,2026-06-11,2026-12-08,52,48,Em dia,Normal
AN008425,BR008425,Holandês,Macho,2022-11-22,Clostridiose,LOT-15442,2028-05-18,2026-05-06,2026-11-02,104,85,Em dia,Normal
AN008426,BR008426,Nelore,Fêmea,2023-11-20,IBR e BVD,LOT-49154,2026-08-29,2026-05-17,2026-11-13,35,72,Em dia,Estoque baixo
AN008427,BR008427,Guzerá,Fêmea,2023-08-17,Clostridiose,LOT-53906,2026-12-13,2026-06-22,2026-12-19,94,93,Em dia,Normal
AN008428,BR008428,Nelore,Fêmea,2018-03-04,Brucelose,LOT-80381,2027-07-01,2026-03-06,2027-03-06,98,89,Em dia,Normal
AN008429,BR008429,Holandês,Macho,2024-05-22,Raiva,LOT-15191,2026-12-30,2025-09-28,2026-09-28,131,80,Próxima,Normal
AN008430,BR008430,Holandês,Macho,2017-07-18,Clostridiose,LOT-80096,2027-09-27,2026-01-11,2026-07-10,184,66,Atrasada,Normal
AN008431,BR008431,Holandês,Macho,2024-03-27,IBR e BVD,LOT-17255,2028-04-05,2026-01-27,2026-07-26,81,64,Atrasada,Normal
AN008432,BR008432,Angus,Macho,2024-07-19,Febre Aftosa,LOT-88209,2027-02-27,2026-03-08,2026-09-04,101,30,Atrasada,Normal
AN008433,BR008433,Nelore,Fêmea,2021-06-10,Raiva,LOT-71858,2028-02-11,2025-08-22,2026-08-22,157,63,Atrasada,Normal
AN008434,BR008434,Holandês,Macho,2023-05-13,Clostridiose,LOT-19523,2026-12-05,2026-06-27,2026-12-24,37,97,Em dia,Estoque baixo
AN008435,BR008435,Brahman,Macho,2025-08-19,Clostridiose,LOT-32092,2028-02-09,2026-05-08,2026-11-04,171,100,Em dia,Normal
AN008436,BR008436,Girolando,Macho,2022-11-20,Raiva,LOT-91264,2027-06-17,2026-02-01,2027-02-01,74,65,Em dia,Normal
AN008437,BR008437,Girolando,Macho,2020-02-09,Clostridiose,LOT-52349,2028-01-29,2026-04-13,2026-10-10,85,86,Próxima,Estoque baixo
AN008438,BR008438,Guzerá,Macho,2021-05-22,IBR e BVD,LOT-16593,2027-03-28,2026-03-21,2026-09-17,200,94,Atrasada,Normal
AN008439,BR008439,Guzerá,Fêmea,2019-12-15,IBR e BVD,LOT-80763,2028-03-08,2025-10-18,2026-04-16,73,93,Atrasada,Estoque baixo
AN008440,BR008440,Guzerá,Fêmea,2017-02-14,Clostridiose,LOT-10144,2026-09-02,2026-02-03,2026-08-02,99,38,Atrasada,Normal
AN008441,BR008441,Guzerá,Macho,2019-04-29,Clostridiose,LOT-88135,2026-09-12,2026-03-20,2026-09-16,173,64,Atrasada,Normal
AN008442,BR008442,Brahman,Macho,2024-07-19,IBR e BVD,LOT-78993,2028-04-17,2025-11-04,2026-05-03,47,22,Atrasada,Normal
AN008443,BR008443,Nelore,Fêmea,2020-07-07,Raiva,LOT-35427,2028-01-21,2026-07-29,2027-07-29,23,84,Em dia,Estoque baixo
AN008444,BR008444,Girolando,Macho,2025-07-04,Brucelose,LOT-86009,2027-02-21,2026-05-04,2027-05-04,99,45,Em dia,Normal
AN008445,BR008445,Holandês,Fêmea,2025-01-18,Clostridiose,LOT-28492,2027-12-12,2025-11-09,2026-05-08,34,94,Atrasada,Estoque baixo
AN008446,BR008446,Girolando,Macho,2019-09-01,Clostridiose,LOT-23254,2026-12-19,2025-08-28,2026-02-24,150,77,Atrasada,Normal
AN008447,BR008447,Brahman,Macho,2016-11-24,Brucelose,LOT-28801,2027-03-07,2026-02-14,2027-02-14,35,51,Em dia,Estoque baixo
AN008448,BR008448,Brahman,Fêmea,2019-11-24,IBR e BVD,LOT-76750,2028-09-21,2026-04-13,2026-10-10,77,22,Próxima,Normal
AN008449,BR008449,Nelore,Fêmea,2023-10-17,Raiva,LOT-46079,2026-12-12,2026-05-26,2027-05-26,32,32,Em dia,Estoque baixo
AN008450,BR008450,Brahman,Macho,2024-09-27,Clostridiose,LOT-49463,2027-04-29,2025-09-25,2026-03-24,165,59,Atrasada,Normal
AN008451,BR008451,Guzerá,Fêmea,2025-07-22,Brucelose,LOT-98771,2028-09-06,2026-03-25,2027-03-25,178,72,Em dia,Normal
AN008452,BR008452,Nelore,Macho,2018-02-13,Febre Aftosa,LOT-60970,2026-10-28,2025-11-24,2026-05-23,126,20,Atrasada,Normal
AN008453,BR008453,Nelore,Macho,2020-04-28,Raiva,LOT-98911,2028-08-24,2025-10-31,2026-10-31,59,82,Em dia,Estoque baixo
AN008454,BR008454,Nelore,Fêmea,2024-08-29,Clostridiose,LOT-93137,2026-08-04,2026-02-04,2026-08-03,48,77,Atrasada,Estoque baixo
AN008455,BR008455,Holandês,Macho,2025-02-02,Clostridiose,LOT-15206,2028-05-05,2026-04-22,2026-10-19,172,42,Próxima,Normal
AN008456,BR008456,Girolando,Macho,2022-07-19,Clostridiose,LOT-12687,2027-01-03,2026-07-03,2026-12-30,113,29,Em dia,Normal
AN008457,BR008457,Guzerá,Fêmea,2020-12-19,Brucelose,LOT-95982,2027-02-14,2026-03-19,2027-03-19,17,71,Em dia,Estoque baixo
AN008458,BR008458,Girolando,Fêmea,2021-08-22,Febre Aftosa,LOT-21113,2028-03-30,2026-06-05,2026-12-02,64,22,Em dia,Normal
AN008459,BR008459,Angus,Macho,2023-12-10,IBR e BVD,LOT-66984,2027-10-03,2025-11-23,2026-05-22,117,74,Atrasada,Normal
AN008460,BR008460,Holandês,Fêmea,2021-06-06,Clostridiose,LOT-62347,2027-12-20,2025-10-16,2026-04-14,97,45,Atrasada,Normal
AN008461,BR008461,Angus,Macho,2017-03-02,Brucelose,LOT-14558,2027-05-10,2025-11-06,2026-11-06,190,86,Em dia,Normal
AN008462,BR008462,Nelore,Fêmea,2020-01-15,Clostridiose,LOT-34981,2028-03-12,2026-07-12,2027-01-08,168,94,Em dia,Normal
AN008463,BR008463,Guzerá,Macho,2018-01-06,IBR e BVD,LOT-71883,2026-10-01,2026-08-07,2027-02-03,97,58,Em dia,Normal
AN008464,BR008464,Nelore,Fêmea,2025-02-03,Brucelose,LOT-72439,2027-03-15,2025-09-01,2026-09-01,33,99,Atrasada,Estoque baixo
AN008465,BR008465,Girolando,Fêmea,2020-07-21,IBR e BVD,LOT-40305,2027-06-02,2026-07-10,2027-01-06,71,69,Em dia,Normal
AN008466,BR008466,Angus,Fêmea,2017-01-28,Febre Aftosa,LOT-76606,2028-08-14,2025-12-03,2026-06-01,60,42,Atrasada,Normal
AN008467,BR008467,Angus,Fêmea,2018-08-21,Brucelose,LOT-91819,2028-02-29,2026-01-26,2027-01-26,160,75,Em dia,Normal
AN008468,BR008468,Brahman,Fêmea,2017-09-02,Raiva,LOT-98844,2027-02-28,2025-12-16,2026-12-16,63,39,Em dia,Normal
AN008469,BR008469,Holandês,Macho,2022-11-11,IBR e BVD,LOT-31585,2027-01-10,2025-10-19,2026-04-17,63,31,Atrasada,Normal
AN008470,BR008470,Angus,Macho,2022-04-20,Febre Aftosa,LOT-61567,2028-01-05,2026-07-19,2027-01-15,175,71,Em dia,Normal
AN008471,BR008471,Guzerá,Fêmea,2021-03-13,Febre Aftosa,LOT-56868,2028-03-18,2026-02-03,2026-08-02,114,39,Atrasada,Normal
AN008472,BR008472,Girolando,Fêmea,2025-06-05,Clostridiose,LOT-63302,2027-07-27,2025-10-12,2026-04-10,42,87,Atrasada,Estoque baixo
AN008473,BR008473,Holandês,Macho,2020-11-29,IBR e BVD,LOT-22421,2027-05-04,2026-05-14,2026-11-10,160,48,Em dia,Normal
AN008474,BR008474,Guzerá,Macho,2023-12-24,Clostridiose,LOT-83450,2027-01-30,2026-07-31,2027-01-27,100,60,Em dia,Normal
AN008475,BR008475,Angus,Macho,2019-01-03,Raiva,LOT-45410,2027-10-14,2025-12-24,2026-12-24,76,26,Em dia,Normal
AN008476,BR008476,Brahman,Fêmea,2025-01-28,Clostridiose,LOT-29285,2026-11-13,2026-04-10,2026-10-07,37,56,Próxima,Estoque baixo
AN008477,BR008477,Brahman,Fêmea,2022-03-13,Raiva,LOT-30312,2026-10-05,2026-01-20,2027-01-20,14,70,Em dia,Estoque baixo
AN008478,BR008478,Girolando,Fêmea,2022-05-26,Brucelose,LOT-13491,2026-08-21,2025-08-21,2026-08-21,41,76,Atrasada,Estoque baixo
AN008479,BR008479,Girolando,Fêmea,2021-04-26,Raiva,LOT-11339,2028-07-29,2026-02-23,2027-02-23,18,47,Em dia,Estoque baixo
AN008480,BR008480,Angus,Fêmea,2017-03-30,IBR e BVD,LOT-37495,2027-05-11,2025-12-31,2026-06-29,96,81,Atrasada,Normal
AN008481,BR008481,Holandês,Macho,2020-03-14,Raiva,LOT-73112,2027-06-02,2026-05-22,2027-05-22,65,42,Em dia,Normal
AN008482,BR008482,Angus,Fêmea,2020-01-05,Clostridiose,LOT-19453,2028-01-27,2026-05-26,2026-11-22,163,82,Em dia,Normal
AN008483,BR008483,Holandês,Macho,2024-03-25,IBR e BVD,LOT-28955,2026-11-10,2026-01-18,2026-07-17,71,40,Atrasada,Normal
AN008484,BR008484,Brahman,Fêmea,2020-09-13,IBR e BVD,LOT-84349,2027-05-14,2025-10-21,2026-04-19,18,84,Atrasada,Estoque baixo
AN008485,BR008485,Guzerá,Fêmea,2017-12-16,Febre Aftosa,LOT-63353,2028-02-09,2025-08-28,2026-02-24,45,35,Atrasada,Normal
AN008486,BR008486,Holandês,Fêmea,2021-03-23,Febre Aftosa,LOT-11400,2026-08-31,2026-03-27,2026-09-23,108,91,Próxima,Normal
AN008487,BR008487,Holandês,Macho,2024-02-15,Clostridiose,LOT-78315,2027-12-22,2026-02-04,2026-08-03,133,54,Atrasada,Normal
AN008488,BR008488,Nelore,Macho,2021-06-26,Brucelose,LOT-46163,2026-10-09,2026-01-01,2027-01-01,88,69,Em dia,Normal
AN008489,BR008489,Holandês,Macho,2018-09-04,IBR e BVD,LOT-64966,2026-10-04,2026-03-15,2026-09-11,6,43,Atrasada,Estoque baixo
AN008490,BR008490,Girolando,Fêmea,2024-06-26,Clostridiose,LOT-26879,2026-08-20,2025-12-10,2026-06-08,128,81,Atrasada,Normal
AN008491,BR008491,Holandês,Fêmea,2020-07-09,Raiva,LOT-11016,2027-09-28,2026-06-27,2027-06-27,96,94,Em dia,Normal
AN008492,BR008492,Angus,Macho,2017-05-17,Brucelose,LOT-96954,2027-02-07,2026-04-24,2027-04-24,32,68,Em dia,Estoque baixo
AN008493,BR008493,Holandês,Macho,2021-03-30,Clostridiose,LOT-41996,2028-02-18,2025-09-14,2026-03-13,53,29,Atrasada,Normal
AN008494,BR008494,Holandês,Fêmea,2021-05-22,Brucelose,LOT-36432,2027-05-22,2026-03-10,2027-03-10,93,48,Em dia,Normal
AN008495,BR008495,Brahman,Macho,2023-11-27,IBR e BVD,LOT-12508,2027-07-28,2026-03-18,2026-09-14,144,89,Atrasada,Normal
AN008496,BR008496,Holandês,Macho,2017-10-16,IBR e BVD,LOT-56402,2027-08-01,2025-10-20,2026-04-18,74,37,Atrasada,Normal
AN008497,BR008497,Nelore,Fêmea,2025-04-16,Febre Aftosa,LOT-46379,2026-10-22,2026-03-16,2026-09-12,187,22,Atrasada,Normal
AN008498,BR008498,Holandês,Fêmea,2017-02-28,Raiva,LOT-11662,2028-02-14,2026-02-14,2027-02-14,11,85,Em dia,Estoque baixo
AN008499,BR008499,Guzerá,Fêmea,2019-05-09,Brucelose,LOT-94059,2027-02-26,2026-04-13,2027-04-13,163,94,Em dia,Normal
AN008500,BR008500,Brahman,Macho,2021-12-14,IBR e BVD,LOT-92051,2027-04-03,2025-12-06,2026-06-04,39,40,Atrasada,Estoque baixo
AN008501,BR008501,Girolando,Fêmea,2025-02-06,Brucelose,LOT-24514,2027-09-19,2026-07-01,2027-07-01,191,89,Em dia,Normal
AN008502,BR008502,Holandês,Fêmea,2018-04-12,Febre Aftosa,LOT-31064,2028-04-08,2025-11-22,2026-05-21,134,43,Atrasada,Normal
AN008503,BR008503,Nelore,Fêmea,2018-11-02,IBR e BVD,LOT-89425,2027-07-18,2026-02-04,2026-08-03,168,75,Atrasada,Normal
AN008504,BR008504,Guzerá,Macho,2017-09-22,Raiva,LOT-82342,2028-09-15,2026-06-29,2027-06-29,66,66,Em dia,Estoque baixo
AN008505,BR008505,Brahman,Macho,2021-06-04,Febre Aftosa,LOT-19036,2027-03-29,2026-03-16,2026-09-12,56,91,Atrasada,Estoque baixo
AN008506,BR008506,Angus,Fêmea,2021-05-16,Clostridiose,LOT-47343,2027-02-11,2025-10-26,2026-04-24,119,56,Atrasada,Normal
AN008507,BR008507,Brahman,Fêmea,2023-03-02,Febre Aftosa,LOT-40510,2028-05-13,2026-03-27,2026-09-23,110,38,Próxima,Normal
AN008508,BR008508,Holandês,Fêmea,2021-11-26,Raiva,LOT-66917,2026-11-13,2026-07-22,2027-07-22,89,62,Em dia,Normal
AN008509,BR008509,Holandês,Macho,2021-02-21,Febre Aftosa,LOT-88152,2027-06-04,2026-02-09,2026-08-08,94,27,Atrasada,Normal
AN008510,BR008510,Holandês,Fêmea,2020-12-06,Raiva,LOT-13599,2027-11-19,2026-07-17,2027-07-17,40,89,Em dia,Estoque baixo
AN008511,BR008511,Brahman,Fêmea,2024-08-27,Clostridiose,LOT-92359,2027-03-14,2025-12-26,2026-06-24,115,22,Atrasada,Normal
AN008512,BR008512,Girolando,Macho,2024-01-20,Raiva,LOT-88454,2028-08-11,2025-12-13,2026-12-13,127,37,Em dia,Normal
AN008513,BR008513,Angus,Macho,2024-06-22,IBR e BVD,LOT-90505,2028-04-24,2026-01-18,2026-07-17,78,94,Atrasada,Estoque baixo
AN008514,BR008514,Holandês,Fêmea,2016-10-24,Brucelose,LOT-23853,2027-05-20,2025-12-24,2026-12-24,167,67,Em dia,Normal
AN008515,BR008515,Holandês,Fêmea,2019-07-01,IBR e BVD,LOT-81577,2027-04-23,2025-11-23,2026-05-22,141,45,Atrasada,Normal
AN008516,BR008516,Holandês,Fêmea,2022-04-30,Brucelose,LOT-83065,2028-06-07,2026-08-13,2027-08-13,133,70,Em dia,Normal
AN008517,BR008517,Girolando,Macho,2022-04-29,Clostridiose,LOT-71113,2027-07-22,2025-11-03,2026-05-02,188,64,Atrasada,Normal
AN008518,BR008518,Brahman,Fêmea,2023-07-10,IBR e BVD,LOT-18601,2028-05-03,2026-03-02,2026-08-29,183,74,Atrasada,Normal
AN008519,BR008519,Holandês,Fêmea,2018-07-08,Brucelose,LOT-79391,2027-07-12,2026-07-14,2027-07-14,21,74,Em dia,Estoque baixo
AN008520,BR008520,Angus,Macho,2024-04-29,Brucelose,LOT-31120,2027-09-10,2025-12-21,2026-12-21,152,47,Em dia,Normal
AN008521,BR008521,Nelore,Fêmea,2017-10-02,IBR e BVD,LOT-47232,2027-12-18,2025-10-20,2026-04-18,197,46,Atrasada,Normal
AN008522,BR008522,Guzerá,Fêmea,2021-04-27,IBR e BVD,LOT-70794,2028-07-05,2025-09-10,2026-03-09,93,69,Atrasada,Normal
AN008523,BR008523,Guzerá,Fêmea,2022-06-01,Raiva,LOT-24335,2026-10-15,2025-11-24,2026-11-24,91,81,Em dia,Normal
AN008524,BR008524,Angus,Fêmea,2025-04-17,IBR e BVD,LOT-66657,2028-05-03,2026-06-30,2026-12-27,163,93,Em dia,Normal
AN008525,BR008525,Guzerá,Fêmea,2017-01-26,Clostridiose,LOT-24872,2027-12-04,2026-07-11,2027-01-07,107,60,Em dia,Normal
AN008526,BR008526,Angus,Fêmea,2022-08-06,Febre Aftosa,LOT-64061,2026-12-28,2026-07-30,2027-01-26,8,35,Em dia,Estoque baixo
AN008527,BR008527,Guzerá,Macho,2021-06-08,Brucelose,LOT-66793,2027-09-23,2025-10-14,2026-10-14,107,99,Próxima,Normal
AN008528,BR008528,Holandês,Macho,2017-01-27,Raiva,LOT-76103,2027-03-26,2025-09-02,2026-09-02,44,47,Atrasada,Estoque baixo
AN008529,BR008529,Angus,Fêmea,2023-05-26,Raiva,LOT-36142,2028-02-23,2026-07-22,2027-07-22,132,72,Em dia,Normal
AN008530,BR008530,Angus,Fêmea,2023-07-24,Raiva,LOT-86229,2026-10-06,2025-12-11,2026-12-11,11,36,Em dia,Estoque baixo
AN008531,BR008531,Nelore,Fêmea,2020-06-05,IBR e BVD,LOT-90629,2027-01-02,2026-01-07,2026-07-06,117,74,Atrasada,Normal
AN008532,BR008532,Nelore,Fêmea,2020-12-30,IBR e BVD,LOT-21309,2027-05-29,2025-10-02,2026-03-31,3,79,Atrasada,Estoque baixo
AN008533,BR008533,Nelore,Macho,2018-10-16,IBR e BVD,LOT-37707,2028-09-18,2025-09-13,2026-03-12,191,95,Atrasada,Normal
AN008534,BR008534,Girolando,Fêmea,2022-06-13,Febre Aftosa,LOT-60051,2027-08-24,2026-04-05,2026-10-02,124,23,Próxima,Normal
AN008535,BR008535,Brahman,Macho,2021-10-16,Febre Aftosa,LOT-10151,2028-05-10,2026-01-16,2026-07-15,88,70,Atrasada,Normal
AN008536,BR008536,Angus,Fêmea,2023-06-26,Febre Aftosa,LOT-14136,2027-06-25,2026-04-13,2026-10-10,120,67,Próxima,Normal
AN008537,BR008537,Brahman,Fêmea,2019-09-28,Clostridiose,LOT-91075,2026-12-25,2026-05-23,2026-11-19,32,39,Em dia,Estoque baixo
AN008538,BR008538,Brahman,Macho,2025-07-10,Raiva,LOT-55411,2028-06-19,2025-08-20,2026-08-20,122,99,Atrasada,Normal
AN008539,BR008539,Brahman,Fêmea,2022-04-20,Febre Aftosa,LOT-48915,2026-12-10,2026-04-07,2026-10-04,21,27,Próxima,Estoque baixo
AN008540,BR008540,Guzerá,Macho,2023-05-14,Clostridiose,LOT-28864,2028-07-28,2026-08-24,2027-02-20,187,68,Em dia,Normal
AN008541,BR008541,Guzerá,Fêmea,2023-10-16,Febre Aftosa,LOT-75480,2027-05-08,2026-08-10,2027-02-06,106,74,Em dia,Normal
AN008542,BR008542,Guzerá,Fêmea,2018-07-13,Febre Aftosa,LOT-96762,2028-06-10,2025-08-22,2026-02-18,30,91,Atrasada,Estoque baixo
AN008543,BR008543,Holandês,Fêmea,2024-02-21,Febre Aftosa,LOT-20560,2027-12-02,2026-01-14,2026-07-13,37,33,Atrasada,Normal
AN008544,BR008544,Angus,Macho,2022-10-03,Raiva,LOT-54953,2027-03-13,2025-12-08,2026-12-08,93,70,Em dia,Normal
AN008545,BR008545,Guzerá,Macho,2017-05-06,Febre Aftosa,LOT-63263,2027-09-23,2025-09-15,2026-03-14,139,65,Atrasada,Normal
AN008546,BR008546,Brahman,Macho,2023-03-18,Raiva,LOT-63439,2027-01-08,2025-08-30,2026-08-30,194,41,Atrasada,Normal
AN008547,BR008547,Angus,Macho,2019-08-22,Raiva,LOT-18252,2026-08-22,2025-09-08,2026-09-08,25,37,Atrasada,Estoque baixo
AN008548,BR008548,Angus,Macho,2017-10-11,Clostridiose,LOT-13210,2027-08-19,2025-11-05,2026-05-04,154,50,Atrasada,Normal
AN008549,BR008549,Guzerá,Fêmea,2020-04-16,IBR e BVD,LOT-35451,2028-01-18,2026-03-27,2026-09-23,18,90,Próxima,Estoque baixo
AN008550,BR008550,Brahman,Fêmea,2021-04-13,Febre Aftosa,LOT-98099,2026-12-20,2025-11-12,2026-05-11,178,53,Atrasada,Normal
AN008551,BR008551,Holandês,Fêmea,2025-07-22,Raiva,LOT-84241,2027-05-30,2025-09-05,2026-09-05,79,46,Atrasada,Normal
AN008552,BR008552,Girolando,Fêmea,2016-10-11,Febre Aftosa,LOT-97900,2027-08-06,2025-12-28,2026-06-26,109,68,Atrasada,Normal
AN008553,BR008553,Holandês,Macho,2018-12-30,Raiva,LOT-34356,2027-03-09,2026-07-11,2027-07-11,60,41,Em dia,Normal
AN008554,BR008554,Guzerá,Macho,2018-10-09,Clostridiose,LOT-11296,2028-06-15,2026-06-27,2026-12-24,123,95,Em dia,Normal
AN008555,BR008555,Holandês,Macho,2025-04-13,Brucelose,LOT-27644,2027-08-30,2026-07-03,2027-07-03,128,63,Em dia,Normal
AN008556,BR008556,Brahman,Macho,2019-06-29,Raiva,LOT-29665,2028-06-08,2026-02-12,2027-02-12,173,80,Em dia,Normal
AN008557,BR008557,Nelore,Fêmea,2018-05-05,Febre Aftosa,LOT-25006,2027-03-11,2025-10-11,2026-04-09,137,87,Atrasada,Normal
AN008558,BR008558,Angus,Macho,2018-12-21,Febre Aftosa,LOT-45466,2028-04-26,2026-03-03,2026-08-30,22,85,Atrasada,Estoque baixo
AN008559,BR008559,Holandês,Fêmea,2023-08-21,IBR e BVD,LOT-20807,2027-03-30,2025-10-21,2026-04-19,69,21,Atrasada,Normal
AN008560,BR008560,Angus,Macho,2024-09-30,IBR e BVD,LOT-57925,2026-09-25,2025-10-29,2026-04-27,40,64,Atrasada,Estoque baixo
AN008561,BR008561,Holandês,Macho,2024-06-26,Febre Aftosa,LOT-82071,2027-09-01,2026-01-12,2026-07-11,105,64,Atrasada,Normal
AN008562,BR008562,Holandês,Macho,2023-08-25,Clostridiose,LOT-24086,2027-12-29,2026-06-05,2026-12-02,85,69,Em dia,Normal
AN008563,BR008563,Brahman,Macho,2017-11-19,Brucelose,LOT-77672,2026-11-29,2026-03-18,2027-03-18,24,26,Em dia,Estoque baixo
AN008564,BR008564,Brahman,Fêmea,2019-03-20,IBR e BVD,LOT-92366,2027-02-01,2025-08-25,2026-02-21,46,40,Atrasada,Normal
AN008565,BR008565,Girolando,Macho,2017-12-26,Clostridiose,LOT-43397,2026-08-22,2026-04-12,2026-10-09,110,71,Próxima,Normal
AN008566,BR008566,Nelore,Fêmea,2019-04-19,Brucelose,LOT-26771,2026-09-16,2026-06-17,2027-06-17,125,95,Em dia,Normal
AN008567,BR008567,Holandês,Fêmea,2019-09-02,Raiva,LOT-18633,2027-02-02,2025-11-15,2026-11-15,43,91,Em dia,Estoque baixo
AN008568,BR008568,Girolando,Fêmea,2018-01-03,IBR e BVD,LOT-25574,2027-03-06,2026-03-27,2026-09-23,19,42,Próxima,Estoque baixo
AN008569,BR008569,Nelore,Fêmea,2023-10-26,Clostridiose,LOT-55881,2028-08-16,2026-02-12,2026-08-11,199,27,Atrasada,Normal
AN008570,BR008570,Girolando,Macho,2019-12-28,Brucelose,LOT-17268,2028-05-08,2025-11-28,2026-11-28,141,24,Em dia,Normal
AN008571,BR008571,Holandês,Macho,2020-08-30,IBR e BVD,LOT-10275,2027-12-13,2025-11-28,2026-05-27,51,34,Atrasada,Normal
AN008572,BR008572,Girolando,Macho,2019-12-02,Clostridiose,LOT-67978,2026-12-25,2026-05-16,2026-11-12,39,53,Em dia,Estoque baixo
AN008573,BR008573,Nelore,Fêmea,2020-07-10,Febre Aftosa,LOT-39265,2027-08-01,2026-01-16,2026-07-15,196,92,Atrasada,Normal
